team,author,id
Poverty and Inequality,Berk Özler,ocxMxAwAAAAJ
Poverty and Inequality,Katy Ann Bergstrom,4SH-BZ0AAAAJ
Poverty and Inequality,Benoît Decerf,
Poverty and Inequality,Quy-Toan Do,k99ct9sAAAAJ
Poverty and Inequality,Jed Friedman,VEUvqZ8AAAAJ
Poverty and Inequality,Emanuela Galasso,9Ls3xSAAAAAJ
Poverty and Inequality,Eeshani Kandpal,hjunLdkAAAAJ
Poverty and Inequality,Vijayendra Rao,ImtSzeYAAAAJ
Poverty and Inequality,Sandra Rozo,DQXjgPMAAAAJ
Poverty and Inequality,Roy van der Weide,s_9SSOUAAAAJ
Poverty and Inequality,Michael Woolcock,2Zrq3q4AAAAJ
